player,player_id,position,team_name,pressure_grades_offense,no_pressure_grades_offense,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Andy Maddox,101619,QB,MICHIGAN,,60.8,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,222,63.7,62.2,60.6,60,100,1,1,4,1.7,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,100,1,1,4,1.7,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.8,63.6,,60.6,,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Quinshon Judkins,157128,HB,OLE MISS,56.6,60.4,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.9,12,52.3,78.8,,,45.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,226,83,88.2,60.4,90.7,100,1,1,-5,0.7,0,0,0,100,1,0,0,1,100,0,0,,,,81.5,68.3,62.8,81.4,,60.4,64.2,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,100,1,1,-5,0.7,0,0,0,100,1,0,0,1,100,0,0,,,,77.5,66.4,60.4,81.3,,60.4,56.4,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,80.1,18.7,56.6,79,,,59.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Preston Rice,60469,QB,MIDDLE TN,,60.6,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,224,71.2,57.8,60.4,57.4,100,1,1,-2,1.1,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-3,-3,100,1,1,-2,1.1,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-3,-3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Keytaon Thompson,60457,WR,VIRGINIA,70.3,72.3,1,1,0,1,1,7,2,0,0,0,0,0,1,,1,100,0,0,,,,56.5,70.6,72.7,80.7,,54.1,72.2,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,0,335,75.1,72.2,54.1,61.7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,38.3,72,70.6,82.4,,,69.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,40.4,73.3,72.3,82.2,,,71.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,7,2,0,0,0,0,0,1,,1,100,0,0,,,,61.4,67.6,70.3,80.9,,54.1,68.5,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Josh Henderson,99594,HB,INDIANA,51.7,70.9,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.9,12,46.3,77.3,,,45.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,190,47,77.5,60,79.3,,0,0,,6.2,0,0,,,0,1,,1,100,0,0,,,,75.9,70.6,73.3,81,,60,85.3,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,77.8,28.6,70.9,80.7,,,79.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,6.2,0,0,,,0,1,,1,100,0,0,,,,66.7,62.4,51.7,78,,60,57.6,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Jordyn Tyson,157690,WR,COLORADO,63.2,72.9,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,56.4,66.7,68.3,77.9,,,67.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,143,75.1,70.9,58,56.2,100,1,1,36,3.3,0,0,0,100,1,0,0,1,100,0,1,,,,38.9,69.7,70.5,6.6,,58,71.7,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,37,37,100,1,1,36,3.3,0,0,0,100,1,0,0,1,100,0,1,,,,52.3,70.1,72.9,3.2,,58,74.1,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,37,37,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,29.1,65.7,63.2,78.8,,,62.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Ollie Gordon,157792,HB,OKLA STATE,59.1,60.3,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.9,65,61.1,76.3,,,77.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,262,64.8,69,60,72.6,,0,0,,4.4,0,0,,,0,1,,1,100,0,0,,,,58.9,67.3,59,0,,60,62.5,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,79.3,67.1,60.3,0,,,69.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,4.4,0,0,,,0,1,,1,100,0,0,,,,45.4,65.3,59.1,76.8,,60,64.6,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Antavious Willis,100883,HB,SO MISS,61.8,62.3,1,1,,0,0,,5,0,0,,,0,1,,1,100,0,0,,,,73.1,64.6,61.8,72.1,,60,64.5,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,296,42.8,66.4,60,67.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,77.5,66.2,62.3,73.7,,,64.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,79.3,67.1,62.3,74.3,,,63.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,5,0,0,,,0,1,,1,100,0,0,,,,66.7,62.4,61.8,71.1,,60,67.3,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Bryce Baringer,60274,P,MICH STATE,56.2,,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,223,60.3,57.5,57.7,60,0,1,1,19,4.2,0,0,0,0,0,1,,1,100,0,0,,,,,60.3,56.2,60,,57.7,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,19,4.2,0,0,0,0,0,1,,1,100,0,0,,,,,60.3,56.2,60,,57.7,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Nick Evers,158082,QB,OKLAHOMA,,45.4,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,261,60.3,45.8,45.9,,0,1,1,5,2.3,0,0,0,0,0,0,,1,100,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2.3,0,0,0,0,0,0,,1,100,0,0,,,,,60.3,45.4,63.6,,45.9,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Khalan Laborn,57204,HB,MARSHALL,47.2,61.7,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,31.6,62.9,52.9,79.3,,,58.4,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,214,66.1,80.8,60,84.4,,0,0,,0,0,0,,,0,1,,1,100,0,0,,,,85.5,15.9,59.3,82.4,,60,60.9,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.6,25.8,61.7,82.3,,,62.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,0,0,0,,,0,1,,1,100,0,0,,,,70.7,9.9,47.2,79.4,,60,55.8,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Damon Ward,100880,WR,N TEXAS,51.9,68.5,1,1,0,1,1,16,4.2,0,0,0,0,0,1,,1,100,0,0,,,,79.3,67.3,60.6,81.7,,48.5,63.3,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0,1,251,71.2,64.7,48.5,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,85.1,69.9,65.9,26.3,,,65,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,87.7,71.1,68.5,32.3,,,68.8,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,0,1,1,16,4.2,0,0,0,0,0,1,,1,100,0,0,,,,66.7,62.4,51.9,80.7,,48.5,53.5,,,,0,0,1,0,39.6,0,0,0,0,0,0,0,0,0,0
Nate Johnson,158489,QB,UTAH,59,75,1,1,100,1,1,6,2.9,0,0,0,100,1,0,0,1,100,0,1,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,16,16,0,328,69.9,83.7,60.4,73.7,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.7,61,75.2,67.6,,,74.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,6,2.9,0,0,0,100,1,0,0,1,100,0,1,,,,66.7,62.4,75,67.7,,60.4,77.2,,,,0,0,1,,158.3,0,0,0,0,0,1,0,0,16,16,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,59,64.8,,,59.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Colston Loveland,158540,TE,MICHIGAN,61.4,61.6,1,1,,0,0,,7.9,0,0,,,0,1,,1,100,0,0,,,,56.4,66.9,66.2,79.6,,59.4,67.4,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,222,70.1,57,59.4,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,62.9,67.9,58,81.9,,,54.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,55.5,69,61.6,81.9,,,59.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,,0,0,,7.9,0,0,,,0,1,,1,100,0,0,,,,73.1,64.6,61.4,79.5,,59.4,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Alex Orji,158545,QB,MICHIGAN,,60.6,1,1,100,1,1,-4,1.2,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,0,222,70.5,82,60.4,73.4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-4,1.2,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Xavier Legette,99197,WR,S CAROLINA,62.5,55.2,1,1,,0,0,,6.4,0,0,,,0,1,,1,100,0,0,,,,25.7,65.3,51,78.2,,60,51.1,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,0,289,46.2,56.5,60,59,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,83.3,69,61.8,80.6,,,64.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,83.3,69,55.2,81,,,57.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,,0,0,,6.4,0,0,,,0,1,,1,100,0,0,,,,25.7,65.3,62.5,77.5,,60,62.6,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Chase Griffin,100579,QB,UCLA,,56.5,1,1,100,1,1,12,2.1,0,0,0,0,0,0,100,1,100,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,324,60.3,57.9,56.6,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,12,2.1,0,0,0,0,0,0,100,1,100,1,0,,,,,60.3,56.5,63.6,,56.6,,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Marcus Major,99488,HB,OKLAHOMA,65.1,61.8,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.7,61,59.5,75.1,,,55.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,261,82.8,69.2,60.6,68.9,100,1,1,-4,0.7,0,0,0,100,1,0,0,1,100,0,0,,,,78.5,66.9,64.3,76.9,,60.6,70.3,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,100,1,1,-4,0.7,0,0,0,100,1,0,0,1,100,0,0,,,,77.5,66.4,61.8,77.7,,60.6,62.2,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,-2,-2,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,70.7,62.9,65.1,73.1,,,73.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Brandon Mann,162822,QB,MICHIGAN,,60.4,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,222,60.3,61.1,60.4,,100,1,1,7,2,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,100,1,1,7,2,0,0,0,100,1,0,0,1,100,0,0,,,,,60.3,60.4,63.6,,60.4,,,,,0,0,1,,95.8,0,0,0,0,0,0,0,0,7,7,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Davis Allen,99697,TE,CLEMSON,59.3,72.8,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,82.7,68.7,71.8,81,,,74.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,140,39.3,71.9,50.4,,0,1,1,24,3.2,0,0,0,0,0,0,,1,100,0,0,,,,78.4,29.3,66.6,84.5,,50.4,65.4,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,24,3.2,0,0,0,0,0,0,,1,100,0,0,,,,82.2,35.6,72.8,84.8,,50.4,72.9,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,76.3,65.7,59.3,80.1,,,60.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jared Wayne,99691,WR,PITTSBURGH,83.2,73.9,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.9,70.6,79.7,81.7,,,78.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,268,50.8,79.9,33.8,,0,1,1,19,3.1,0,0,0,0,0,0,,1,100,0,0,,,,64.6,40,75.7,83.6,,33.8,77.8,,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,0,1,1,19,3.1,0,0,0,0,0,0,,1,100,0,0,,,,64.6,72.9,73.9,83.4,,33.8,75.8,,,,0,1,1,,0,0,0,0,0,0,0,1,100,0,0,3,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,75.9,27.3,83.2,81.9,,,81.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Koy Moore,124104,WR,AUBURN,57.7,53.9,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,62.9,67.9,65,79.8,,,64.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,115,70.8,54.5,42.5,57.5,0,1,1,-6,4.1,0,0,0,0,0,1,,1,100,0,0,,,,47.1,68,49.7,82.7,,42.5,53.9,,,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,53.7,68.7,53.9,82.2,,,55.7,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,-6,4.1,0,0,0,0,0,1,,1,100,0,0,,,,56.4,66.9,57.7,80.7,,42.5,61.3,,,,0,1,1,0,0,0,0,0,0,0,0,1,100,0,0
Jaden Walley,124189,WR,MISS STATE,59.7,64.4,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,61,67.5,62.5,78.8,,,63.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,227,72.4,63.9,73.1,,100,1,1,13,7.1,0,0,0,100,1,0,0,1,100,0,1,,,,88,71.2,63.4,35.7,,73.1,65.4,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,100,1,1,13,7.1,0,0,0,100,1,0,0,1,100,0,1,,,,89.2,71.8,64.4,33.1,,73.1,66.9,,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,13,13,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,49.8,65.7,59.7,80.2,,,59.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Tauskie Dove,84318,WR,MISSOURI,51.6,55,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,74.9,65,58.8,81,,,58.6,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,229,69.7,53.4,60,,,0,0,,4.9,0,0,,,0,1,,1,100,0,0,,,,67.5,68.8,51.9,83.9,,60,51.4,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,71.9,69.7,55,84.4,,,54.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,2,,0,0,,4.9,0,0,,,0,1,,1,100,0,0,,,,,60.3,51.6,79.9,,60,52,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,
Talik Keaton,84282,WR,MARSHALL,71.7,57.7,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,81.5,68.2,73.9,78.6,,,71.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,214,84.3,63.6,,70.7,,0,0,,4.3,0,0,,,0,1,,1,100,0,1,,,,80.9,68,54.2,80.7,,,55.5,,69,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,84.2,69.5,57.7,80.7,,,58.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,,0,0,,4.3,0,0,,,0,1,,1,100,0,1,,,,76.3,65.9,71.7,78.5,,,67.8,,69,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
Samson Evans,84228,HB,E MICHIGAN,53.7,61.3,1,1,100,1,1,6,2.1,0,0,0,100,1,0,0,1,100,0,1,,,,74.9,65.3,57.4,81,,71.5,59,,,,0,0,1,,118.8,0,0,0,0,0,1,0,0,3,3,0,160,86.8,82.3,71.5,84.1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,53.7,68.7,59.5,82.1,,,51.2,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,6,2.1,0,0,0,100,1,0,0,1,100,0,1,,,,55.5,69.1,61.3,82.7,,71.5,51.6,,,,0,0,1,,118.8,0,0,0,0,0,1,0,0,3,3,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,73.1,64.1,53.7,80,,,58.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Brenden Brady,83795,HB,UTSA,47.8,60.7,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,66.7,61,52.4,79.4,,,53.1,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,331,80.8,73.6,58,80.6,100,1,1,37,3.4,0,0,0,100,1,1,0,1,100,0,1,,,,85.5,70.1,58.3,82.9,,58,61.2,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,35,35,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,85.1,69.9,60.7,83,,,60.5,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,100,1,1,37,3.4,0,0,0,100,1,1,0,1,100,0,1,,,,70.7,63.7,47.8,79.4,,58,55.4,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,35,35
Shemar Thornton,84180,WR,N ILLINOIS,68.9,78.1,3,1,100,1,1,10,3.3,0,0,0,100,1,0,0,1,100,0,1,,,,79.3,67.4,73.9,79,,87.7,68.3,,,,0,0,2,,118.8,0,0,0,0,0,1,0,0,3,3,0,254,71.8,76.9,91.3,,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,86.7,70.6,75.7,81,,74.6,73.7,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,,100,1,1,10,3.3,0,0,0,100,1,0,0,1,100,0,1,,,,88,71.3,78.1,81.2,,86.6,74.6,,,,0,0,2,,118.8,0,0,0,0,0,1,0,0,3,3,2,,0,0,,,0,0,0,,0,0,,0,0,0,0,,,,74.9,65.3,68.9,78.6,,75.8,65.8,,,,0,0,1,,0,,0,0,0,0,0,0,0,0,
Aron Cruickshank,84516,WR,RUTGERS,58.8,70.4,1,1,100,1,1,-8,3.3,0,0,0,100,1,0,0,1,100,0,0,,,,66.1,68.6,68.2,79.8,,60.6,67.5,,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,1,278,72,67.6,60.6,66.1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,89.2,71.7,65.2,81.7,,,65,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,100,1,1,-8,3.3,0,0,0,100,1,0,0,1,100,0,0,,,,82.7,72.4,70.4,81.8,,60.6,69.8,,,,0,0,1,,91.7,0,0,0,0,0,0,0,0,6,6,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,78.5,66.7,58.8,79.7,,,59,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
Jaylin Noel,125155,WR,IOWA STATE,52.2,67.5,1,1,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,60,69.7,68.8,81.6,,,68.3,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,1,193,73.2,62.8,47.3,70.9,0,1,1,13,3.7,0,0,0,0,0,0,,1,100,0,0,,,,61,42.4,59,4.5,,47.3,59.9,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1,13,3.7,0,0,0,0,0,0,,1,100,0,0,,,,61.8,47.3,67.5,2.1,,47.3,68.5,,,,0,0,1,,39.6,0,0,0,0,0,0,0,0,0,0,4,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,56.4,66.7,52.2,81.3,,,51.9,,,,0,0,0,,0,,0,0,0,0,0,0,,0,
